ans_id,template_id,roll_no,name,email,class
T001,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T002,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T003,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T004,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T005,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T006,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T007,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T008,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T009,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
T010,T001,0.0,Unknown,Not Found,FY-Artificial Intelligence
ans_T034_30,T034,30.0,Geetanjali Tripathi,collegeemail0017@gmail.com,TY-Information Technology
,,,,,
ans_T036_01,T036,1.0,saniya malhotra,collegeemail0017@gmail.com,FY computer science
ans_T036_02,T036,2.0,Rohit Bahl,collegeemail0017@gmail.com,FY computer science
ans_T037_01,T037,1.0,Yash Roy,collegeemail0017@gmail.com,FY computer science
ans_T002_01,T002,1.0,Sanika kumar,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_02,T002,2.0,Akshit Shinde,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_03,T002,3.0,Hansika Bendre,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_04,T002,4.0,Hardik Kanojia,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_05,T002,5.0,Diljeet Singh,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_06,T002,6.0,Kishore Pande,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_07,T002,7.0,Rahul Jaiswal,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_08,T002,8.0,Shravani Enamule,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_09,T002,9.0,Ashitosh surve,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_10,T002,10.0,Rashmi Komre,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_11,T002,11.0,Nidhi Gaikwad,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_12,T002,12.0,Swaranjali Mehta,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_13,T002,13.0,Rohini Mehta,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_14,T002,14.0,Sakshi Ovhal,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_15,T002,15.0,Kangna Prajapati,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_16,T002,16.0,Preeti Shrivastav,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_17,T002,17.0,Anushka Chakraborty,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_18,T002,18.0,Anant Rajbhar,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_19,T002,19.0,Ashika Jaiswal,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_20,T002,20.0,Alisha Jackson,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_21,T002,21.0,Surekha Pednekar,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_22,T002,22.0,Suresh jadhav,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_23,T002,23.0,Alex Michael,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_24,T002,24.0,Nuhaan khan,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_25,T002,25.0,Gurpreet Padda,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_26,T002,26.0,Nandini prakash,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_27,T002,27.0,Avni Shah,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_28,T002,28.0,Himesh Rana,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_29,T002,29.0,Rashmika Swaraj,studentisdummy@gmail.com,Ty Bsc IT
ans_T002_30,T002,30.0,Sonakshi Roy,studentisdummy@gmail.com,Ty Bsc IT
ans_T003_01,T003,1.0,Dhanshree Kishore Gupta,dhanshreehkg@gmail.com,Not Specified
ans_T003_02,T003,2.0,Aradhy Pardeshi,dhanshreehkg@gmail.com,Not Specified
ans_T003_03,T003,3.0,Kritika Pardeshi,dhanshreehkg@gmail.com,Not Specified
ans_T003_04,T003,4.0,Pratik phalke,dhanshreehkg@gmail.com,Not Specified
ans_T003_05,T003,5.0,Parth chakravedi,dhanshreehkg@gmail.com,Not Specified
ans_T003_06,T003,6.0,alisha christopher,alish@gmail.com,Not Specified
ans_T003_07,T003,7.0,piyush kukreja,ppppk@gmail.com,Not Specified
ans_T003_08,T003,8.0,Anandi sharma,studentisdummy@gmail.com,Not Specified
ans_T003_09,T003,9.0,Pramila shrivastav,studentisdummy@gmail.com,Not Specified
ans_T003_10,T003,10.0,Amit shrivastav,studentisdummy@gmail.com,Not Specified
ans_T003_11,T003,11.0,Amit pande,studentisdummy@gmail.com,Not Specified
ans_T003_12,T003,12.0,Shruti Gaikwad,studentisdummy@gmail.com,Not Specified
ans_T003_13,T003,13.0,Mayank Trivedi,studentisdummy@gmail.com,Not Specified
ans_T003_14,T003,14.0,Snehal shinde,studentisdummy@gmail.com,Not Specified
ans_T003_15,T003,15.0,Priyanka Singh,studentisdummy@gmail.com,Not Specified
ans_T003_16,T003,16.0,Rupesh Pardeshi,studentisdummy@gmail.com,Not Specified
ans_T003_17,T003,17.0,Janvi rajput,studentisdummy@gmail.com,Not Specified
ans_T003_18,T003,18.0,Gauri Prajapati,studentisdummy@gmail.com,Not Specified
ans_T003_19,T003,19.0,Sakshi Sonawane,studentisdummy@gmail.com,Not Specified
ans_T003_20,T003,20.0,Aryan Mishra,studentisdummy@gmail.com,Not Specified
ans_T003_21,T003,21.0,Yash Rai,studentisdummy@gmail.com,Not Specified
ans_T003_22,T003,22.0,Shraddha sable,studentisdummy@gmail.com,Not Specified
ans_T003_23,T003,23.0,Raksha Sathe,studentisdummy@gmail.com,Not Specified
ans_T003_24,T003,24.0,kareena surve,studentisdummy@gmail.com,Not Specified
ans_T003_25,T003,25.0,Aarohi Shirke,studentisdummy@gmail.com,Not Specified
ans_T003_26,T003,26.0,Keshav Raj,studentisdummy@gmail.com,Not Specified
ans_T003_27,T003,27.0,Shree Gupta,studentisdummy@gmail.com,Not Specified
ans_T003_28,T003,28.0,Rani Singh,studentisdummy@gmail.com,Not Specified
ans_T003_29,T003,29.0,Anjali Mishra,studentisdummy@gmail.com,Not Specified
ans_T003_30,T003,30.0,Dev Verma,studentisdummy@gmail.com,Not Specified
ans_T004_01,T004,1.0,Radhika gupta,studentisdummy@gmail.com,FY-Information Technology
ans_T004_02,T004,2.0,Priya sharma,studentisdummy@gmail.com,FY-Information Technology
ans_T004_03,T004,3.0,Anannya Rathee,studentisdummy@gmail.com,FY-Information Technology
ans_T004_04,T004,4.0,Aarav ghodpe,studentisdummy@gmail.com,FY-Information Technology
ans_T004_05,T004,5.0,Rasha thadani,studentisdummy@gmail.com,FY-Information Technology
ans_T004_06,T004,6.0,Pratik verma,studentisdummy@gmail.com,FY-Information Technology
ans_T004_07,T004,7.0,ashitosh shinde,studentisdummy@gmail.com,FY-Information Technology
ans_T004_08,T004,8.0,aaradhna turpe,studentisdummy@gmail.com,FY-Information Technology
ans_T004_09,T004,9.0,aarohi shirke,studentisdummy@gmail.com,FY-Information Technology
